PED_ROLE,DATE,TIME,SEX,AGE,INJURY
PEDESTRIAN,11/30/2018,18:00,M,37,NONE
BICYCLE,6/16/2016,21:50,M,,NONE
BICYCLE,11/30/2018,21:33,M,18,NONE
PEDESTRIAN,12/1/2018,0:05,M,46,NONE
NON-MOTOR VEHICLE,6/16/2016,10:00,,,NONE
PEDESTRIAN,12/1/2018,2:38,M,30,NONE
NON-CONTACT VEHICLE,11/30/2018,11:20,X,,NONE
PEDESTRIAN,12/1/2018,9:55,M,64,NONE
PEDESTRIAN,12/1/2018,12:00,F,51,NONE
PEDESTRIAN,11/28/2018,15:40,F,33,NONE
NON-CONTACT VEHICLE,6/17/2016,10:55,M,,NONE
PEDESTRIAN,12/2/2018,11:30,F,,NONE
PEDESTRIAN,12/2/2018,14:45,M,48,NONE
BICYCLE,12/2/2018,16:53,M,18,NONE
PEDESTRIAN,12/2/2018,17:40,M,34,NONE
BICYCLE,12/2/2018,19:15,M,,NONE
NON-CONTACT VEHICLE,12/3/2018,10:32,X,,NONE
PEDESTRIAN,12/3/2018,11:25,F,20,NONE
PEDESTRIAN,12/3/2018,16:45,F,12,NONE
PEDESTRIAN,12/3/2018,17:30,F,40,NONE
BICYCLE,12/3/2018,11:00,M,37,NONE
PEDESTRIAN,12/3/2018,19:09,F,23,NONE
PEDESTRIAN,12/3/2018,5:40,M,40,NONE
PEDESTRIAN,12/3/2018,20:30,F,29,NONE
BICYCLE,12/3/2018,12:50,M,15,NONE
PEDESTRIAN,12/4/2018,8:30,M,59,NONE
PEDESTRIAN,12/4/2018,7:26,M,27,NONE
PEDESTRIAN,12/4/2018,11:51,M,35,NONE
BICYCLE,12/4/2018,16:30,M,,NONE
PEDESTRIAN,12/4/2018,23:51,M,41,NONE
PEDESTRIAN,12/5/2018,9:09,F,37,NONE
BICYCLE,12/5/2018,18:44,M,30,NONE
BICYCLE,12/5/2018,16:30,M,,NONE
PEDESTRIAN,12/5/2018,20:24,M,27,NONE
PEDESTRIAN,12/6/2018,10:30,F,,NONE
BICYCLE,6/18/2016,19:15,M,,NONE
BICYCLE,12/4/2018,16:30,M,,NONE
PEDESTRIAN,12/6/2018,15:51,F,44,NONE
BICYCLE,12/6/2018,20:15,M,28,NONE
PEDESTRIAN,12/7/2018,8:14,F,48,NONE
PEDESTRIAN,12/7/2018,8:19,M,23,NONE
PEDESTRIAN,12/7/2018,13:16,M,12,NONE
PEDESTRIAN,12/7/2018,13:50,M,,NONE
PEDESTRIAN,12/7/2018,14:00,M,84,NONE
BICYCLE,12/7/2018,16:00,M,17,NONE
PEDESTRIAN,12/7/2018,12:25,,,NONE
BICYCLE,12/7/2018,16:53,M,64,NONE
BICYCLE,12/7/2018,7:45,M,,NONE
PEDESTRIAN,12/7/2018,18:29,F,24,NONE
PEDESTRIAN,12/9/2018,13:00,,,NONE
PEDESTRIAN,12/9/2018,14:00,F,29,NONE
PEDESTRIAN,12/9/2018,23:00,M,,NONE
PEDESTRIAN,12/10/2018,14:12,F,20,NONE
BICYCLE,12/10/2018,15:03,F,45,NONE
BICYCLE,12/10/2018,15:30,M,19,NONE
PEDESTRIAN,12/10/2018,22:30,M,28,NONE
BICYCLE,6/20/2016,15:00,M,,NONE
PEDESTRIAN,12/11/2018,9:00,M,40,NONE
PEDESTRIAN,12/11/2018,9:00,F,1,NONE
NON-MOTOR VEHICLE,12/11/2018,12:30,,,NONE
PEDESTRIAN,12/11/2018,17:43,M,52,NONE
BICYCLE,12/11/2018,19:10,M,,NONE
BICYCLE,12/11/2018,20:15,M,37,NONE
PEDESTRIAN,12/9/2018,15:15,M,28,NONE
PEDESTRIAN,12/12/2018,8:13,F,49,NONE
PEDESTRIAN,12/12/2018,8:47,F,17,NONE
PEDESTRIAN,12/12/2018,9:40,F,16,NONE
PEDESTRIAN,12/12/2018,11:30,F,,NONE
PEDESTRIAN,12/11/2018,16:00,X,,NONE
BICYCLE,12/12/2018,14:30,M,27,NONE
PEDESTRIAN,10/3/2018,8:00,F,40,NONE
PEDESTRIAN,12/10/2018,21:00,F,58,NONE
BICYCLE,12/2/2018,14:00,M,31,NONE
PEDESTRIAN,12/13/2018,13:10,M,,NONE
BICYCLE,12/13/2018,15:19,M,,NONE
PEDESTRIAN,12/13/2018,17:10,M,62,NONE
PEDESTRIAN,12/13/2018,17:45,M,9,NONE
PEDESTRIAN,12/13/2018,12:02,M,22,NONE
PEDESTRIAN,12/13/2018,19:39,F,33,NONE
BICYCLE,12/13/2018,19:27,F,28,NONE
BICYCLE,12/13/2018,22:45,M,19,NONE
PEDESTRIAN,12/11/2018,19:40,M,28,NONE
PEDESTRIAN,12/10/2018,9:20,M,18,NONE
PEDESTRIAN,12/13/2018,19:05,F,24,NONE
PEDESTRIAN,12/14/2018,17:00,F,23,NONE
BICYCLE,12/14/2018,16:36,M,37,NONE
PEDESTRIAN,12/14/2018,16:20,F,19,NONE
PEDESTRIAN,12/14/2018,17:50,F,28,NONE
NON-MOTOR VEHICLE,6/21/2016,18:10,,,NONE
PEDESTRIAN,12/14/2018,19:06,F,19,NONE
PEDESTRIAN,6/22/2016,7:30,F,,NONE
PEDESTRIAN,12/14/2018,21:00,F,15,NONE
PEDESTRIAN,12/15/2018,17:00,F,37,NONE
PEDESTRIAN,12/15/2018,17:12,F,33,NONE
PEDESTRIAN,12/15/2018,20:00,M,34,NONE
PEDESTRIAN,12/16/2018,0:18,,,NONE
PEDESTRIAN,12/16/2018,9:35,F,37,NONE
PEDESTRIAN,12/13/2018,23:15,M,40,NONE
PEDESTRIAN,12/16/2018,13:05,M,53,NONE
BICYCLE,12/16/2018,14:10,M,,NONE
NON-MOTOR VEHICLE,12/16/2018,1:08,,,NONE
PEDESTRIAN,12/16/2018,18:24,F,12,NONE
PEDESTRIAN,12/17/2018,11:18,F,23,NONE
PEDESTRIAN,12/17/2018,11:45,M,53,NONE
PEDESTRIAN,12/17/2018,15:10,F,60,NONE
PEDESTRIAN,12/17/2018,15:25,M,41,NONE
BICYCLE,12/16/2018,18:00,M,21,NONE
PEDESTRIAN,12/14/2018,21:30,F,16,NONE
PEDESTRIAN,12/17/2018,18:29,M,47,NONE
BICYCLE,12/18/2018,12:15,F,,NONE
PEDESTRIAN,12/18/2018,12:46,M,13,NONE
BICYCLE,12/14/2018,18:29,M,22,NONE
PEDESTRIAN,12/18/2018,17:26,F,25,NONE
PEDESTRIAN,12/18/2018,18:04,M,62,NONE
BICYCLE,12/19/2018,15:10,M,18,NONE
NON-CONTACT VEHICLE,12/19/2018,4:45,,,NONE
PEDESTRIAN,6/23/2016,9:30,M,38,NONE
PEDESTRIAN,12/20/2018,15:05,M,38,NONE
BICYCLE,6/8/2016,11:50,M,32,NONE
PEDESTRIAN,12/20/2018,18:45,M,52,NONE
PEDESTRIAN,12/20/2018,22:50,M,31,NONE
PEDESTRIAN,12/20/2018,22:50,F,28,NONE
PEDESTRIAN,12/21/2018,7:20,F,41,NONE
PEDESTRIAN,12/21/2018,7:20,F,15,NONE
PEDESTRIAN,12/21/2018,7:00,F,48,NONE
PEDESTRIAN,12/21/2018,12:30,M,,NONE
PEDESTRIAN,12/21/2018,14:20,F,54,NONE
BICYCLE,12/21/2018,7:50,M,,NONE
PEDESTRIAN,12/21/2018,17:30,M,35,NONE
PEDESTRIAN,12/13/2018,21:30,F,33,NONE
BICYCLE,12/15/2018,15:22,M,41,NONE
PEDESTRIAN,12/21/2018,5:50,F,22,NONE
BICYCLE,12/21/2018,18:00,M,43,NONE
PEDESTRIAN,12/22/2018,13:32,F,44,NONE
BICYCLE,12/23/2018,14:30,M,53,NONE
BICYCLE,12/23/2018,16:15,M,45,NONE
BICYCLE,12/23/2018,17:25,M,20,NONE
BICYCLE,12/18/2018,17:05,M,29,NONE
PEDESTRIAN,12/24/2018,9:56,F,39,NONE
BICYCLE,12/24/2018,15:00,M,26,NONE
PEDESTRIAN,12/24/2018,20:55,F,48,NONE
PEDESTRIAN,12/25/2018,15:27,M,61,NONE
PEDESTRIAN,12/25/2018,17:18,M,,NONE
PEDESTRIAN,12/25/2018,18:30,M,23,NONE
PEDESTRIAN,12/26/2018,8:55,M,81,NONE
PEDESTRIAN,12/26/2018,18:06,M,80,NONE
PEDESTRIAN,6/25/2016,18:45,M,31,NONE
PEDESTRIAN,12/27/2018,6:20,M,25,NONE
PEDESTRIAN,12/19/2018,14:15,M,48,NONE
PEDESTRIAN,12/27/2018,8:25,F,52,NONE
PEDESTRIAN,12/24/2018,11:40,M,62,NONE
BICYCLE,12/15/2018,16:00,M,,NONE
BICYCLE,12/27/2018,17:24,M,,NONE
PEDESTRIAN,12/27/2018,19:20,M,40,NONE
PEDESTRIAN,12/27/2018,18:11,F,62,NONE
PEDESTRIAN,12/27/2018,12:00,F,40,NONE
PEDESTRIAN,12/27/2018,17:00,M,29,NONE
PEDESTRIAN,12/28/2018,10:00,F,69,NONE
PEDESTRIAN,12/28/2018,16:00,M,28,NONE
PEDESTRIAN,12/29/2018,1:30,M,,NONE
PEDESTRIAN,12/29/2018,18:05,M,53,NONE
PEDESTRIAN,12/29/2018,19:20,,,NONE
PEDESTRIAN,6/26/2016,21:45,F,,NONE
PEDESTRIAN,12/30/2018,4:44,M,24,NONE
PEDESTRIAN,12/30/2018,18:01,F,36,NONE
PEDESTRIAN,12/31/2018,5:05,M,31,NONE
PEDESTRIAN,12/31/2018,13:52,M,38,NONE
BICYCLE,12/31/2018,14:45,X,,NONE
PEDESTRIAN,12/31/2018,17:45,M,,NONE
BICYCLE,12/31/2018,18:15,M,39,NONE
PEDESTRIAN,12/31/2018,18:05,F,22,NONE
PEDESTRIAN,12/31/2018,19:22,M,48,NONE
BICYCLE,1/1/2019,3:30,M,47,NONE
NON-MOTOR VEHICLE,1/1/2019,1:30,M,47,NONE
PEDESTRIAN,1/2/2019,10:50,F,23,NONE
PEDESTRIAN,1/2/2019,18:10,M,29,NONE
PEDESTRIAN,1/1/2019,4:15,M,,NONE
PEDESTRIAN,10/9/2018,4:42,M,46,NONE
PEDESTRIAN,1/3/2019,10:25,F,,NONE
BICYCLE,1/3/2019,9:00,F,,NONE
BICYCLE,1/3/2019,11:45,M,26,NONE
PEDESTRIAN,1/3/2019,14:07,F,74,NONE
PEDESTRIAN,1/3/2019,14:07,F,9,NONE
BICYCLE,1/3/2019,17:20,F,,NONE
BICYCLE,6/28/2016,18:30,M,20,NONE
BICYCLE,1/3/2019,20:00,M,53,NONE
PEDESTRIAN,1/4/2019,0:28,F,24,NONE
NON-MOTOR VEHICLE,6/29/2016,16:10,,,NONE
PEDESTRIAN,1/4/2019,10:00,M,69,NONE
PEDESTRIAN,1/4/2019,14:52,M,,NONE
BICYCLE,1/4/2019,16:15,M,10,NONE
BICYCLE,1/5/2019,11:20,F,35,NONE
PEDESTRIAN,1/5/2019,17:00,M,41,NONE
BICYCLE,1/5/2019,19:52,M,34,NONE
PEDESTRIAN,1/5/2019,14:00,F,49,NONE
BICYCLE,6/30/2016,13:30,M,,NONE
PEDESTRIAN,1/6/2019,9:55,M,73,NONE
PEDESTRIAN,1/6/2019,13:30,F,0,NONE
PEDESTRIAN,1/7/2019,13:06,F,64,NONE
PEDESTRIAN,1/7/2019,13:45,M,59,NONE
BICYCLE,1/7/2019,14:00,,,NONE
BICYCLE,1/7/2019,17:00,M,,NONE
PEDESTRIAN,1/7/2019,17:56,M,60,NONE
PEDESTRIAN,1/7/2019,20:18,M,78,NONE
BICYCLE,1/8/2019,14:40,M,,NONE
PEDESTRIAN,1/8/2019,14:30,M,29,NONE
BICYCLE,1/8/2019,14:30,M,56,NONE
NON-MOTOR VEHICLE,8/22/2018,16:10,M,,NONE
PEDESTRIAN,1/9/2019,0:10,M,18,NONE
BICYCLE,1/9/2019,11:15,M,21,NONE
PEDESTRIAN,1/9/2019,17:30,F,47,NONE
PEDESTRIAN,1/10/2019,11:07,F,30,NONE
BICYCLE,1/9/2019,15:15,M,,NONE
BICYCLE,10/9/2015,17:04,M,,NONE
PEDESTRIAN,1/10/2019,14:30,M,,NONE
BICYCLE,1/10/2019,17:40,M,29,NONE
PEDESTRIAN,1/10/2019,7:00,M,30,NONE
BICYCLE,1/11/2019,17:56,M,38,NONE
PEDESTRIAN,1/11/2019,16:20,M,18,NONE
PEDESTRIAN,1/1/2019,0:30,F,35,NONE
BICYCLE,1/12/2019,1:23,M,21,NONE
PEDESTRIAN,1/12/2019,14:45,F,25,NONE
PEDESTRIAN,1/12/2019,19:20,M,20,NONE
PEDESTRIAN,1/13/2019,5:41,M,28,NONE
NON-CONTACT VEHICLE,1/10/2019,3:00,X,,NONE
PEDESTRIAN,1/13/2019,10:03,M,17,NONE
PEDESTRIAN,1/13/2019,16:00,F,57,NONE
PEDESTRIAN,1/13/2019,18:30,F,67,NONE
PEDESTRIAN,1/13/2019,23:16,F,33,NONE
NON-MOTOR VEHICLE,1/14/2019,9:00,,,NONE
PEDESTRIAN,1/15/2019,18:00,M,,NONE
PEDESTRIAN,1/14/2019,7:35,F,30,NONE
PEDESTRIAN,1/16/2019,9:45,M,49,NONE
BICYCLE,1/16/2019,14:55,F,40,NONE
PEDESTRIAN,1/16/2019,20:40,F,52,NONE
PEDESTRIAN,1/17/2019,18:40,F,60,NONE
PEDESTRIAN,1/17/2019,18:40,M,68,NONE
PEDESTRIAN,1/17/2019,20:05,M,55,NONE
PEDESTRIAN,1/18/2019,14:50,F,40,NONE
PEDESTRIAN,1/18/2019,17:20,M,,NONE
PEDESTRIAN,1/18/2019,17:15,F,27,NONE
BICYCLE,7/5/2016,9:50,,,NONE
PEDESTRIAN,1/19/2019,4:19,F,23,NONE
NON-CONTACT VEHICLE,1/19/2019,9:40,X,,NONE
PEDESTRIAN,1/19/2019,12:50,M,56,NONE
PEDESTRIAN,1/19/2019,21:55,M,45,NONE
BICYCLE,1/19/2019,23:30,M,25,NONE
PEDESTRIAN,1/20/2019,13:42,F,28,NONE
PEDESTRIAN,1/20/2019,23:17,M,58,NONE
PEDESTRIAN,1/20/2019,23:17,M,33,NONE
PEDESTRIAN,1/21/2019,13:50,F,61,NONE
PEDESTRIAN,1/21/2019,14:04,M,29,NONE
PEDESTRIAN,7/5/2016,18:50,F,25,NONE
PEDESTRIAN,1/22/2019,7:55,M,,NONE
PEDESTRIAN,1/22/2019,10:30,M,25,NONE
PEDESTRIAN,1/21/2019,15:40,M,18,NONE
PEDESTRIAN,1/22/2019,13:11,F,44,NONE
PEDESTRIAN,7/6/2016,11:30,M,,NONE
PEDESTRIAN,1/21/2019,16:30,F,54,NONE
BICYCLE,1/21/2019,18:00,M,37,NONE
NON-CONTACT VEHICLE,1/23/2019,16:44,X,,NONE
PEDESTRIAN,1/23/2019,22:15,F,37,NONE
PEDESTRIAN,1/23/2019,23:58,M,55,NONE
PEDESTRIAN,1/24/2019,18:23,F,0,NONE
PEDESTRIAN,1/23/2019,7:55,F,17,NONE
PEDESTRIAN,7/6/2016,5:55,M,61,NONE
PEDESTRIAN,1/3/2019,12:38,M,67,NONE
PEDESTRIAN,1/25/2019,14:41,M,25,NONE
PEDESTRIAN,1/24/2019,12:00,M,46,NONE
BICYCLE,1/15/2019,17:20,M,30,NONE
BICYCLE,7/7/2016,12:30,M,,NONE
BICYCLE,1/25/2019,18:00,M,40,NONE
PEDESTRIAN,1/25/2019,22:39,F,23,NONE
NON-MOTOR VEHICLE,1/26/2019,10:10,M,55,NONE
PEDESTRIAN,1/26/2019,12:30,F,,NONE
PEDESTRIAN,1/27/2019,5:30,,,NONE
PEDESTRIAN,1/27/2019,6:40,M,34,NONE
BICYCLE,7/8/2016,11:05,M,34,NONE
PEDESTRIAN,1/28/2019,19:00,M,27,NONE
PEDESTRIAN,1/29/2019,8:00,F,47,NONE
PEDESTRIAN,1/29/2019,8:00,F,44,NONE
NON-MOTOR VEHICLE,1/29/2019,11:55,X,,NONE
PEDESTRIAN,1/29/2019,13:39,M,49,NONE
NON-MOTOR VEHICLE,10/10/2015,15:43,F,,NONE
PEDESTRIAN,1/29/2019,15:30,M,80,NONE
BICYCLE,1/29/2019,22:33,M,27,NONE
PEDESTRIAN,1/30/2019,16:12,M,24,NONE
PEDESTRIAN,1/30/2019,18:40,M,38,NONE
NON-MOTOR VEHICLE,1/31/2019,3:37,M,,NONE
BICYCLE,1/28/2019,8:45,M,,NONE
PEDESTRIAN,1/31/2019,15:53,M,24,NONE
NON-MOTOR VEHICLE,2/1/2019,10:50,M,,NONE
NON-MOTOR VEHICLE,2/1/2019,16:50,M,0,NONE
PEDESTRIAN,2/1/2019,16:54,F,28,NONE
PEDESTRIAN,2/1/2019,18:15,M,16,NONE
BICYCLE,2/2/2019,14:40,M,30,NONE
PEDESTRIAN,2/2/2019,14:50,F,30,NONE
PEDESTRIAN,2/2/2019,20:30,F,38,NONE
PEDESTRIAN,2/3/2019,0:40,F,31,NONE
PEDESTRIAN,2/3/2019,13:30,M,5,NONE
PEDESTRIAN,2/4/2019,13:42,F,59,NONE
PEDESTRIAN,2/4/2019,17:43,M,25,NONE
BICYCLE,2/4/2019,18:30,M,32,NONE
PEDESTRIAN,2/4/2019,17:55,F,38,NONE
PEDESTRIAN,2/4/2019,18:50,M,,NONE
PEDESTRIAN,2/4/2019,10:20,M,41,NONE
PEDESTRIAN,2/5/2019,6:30,M,70,NONE
PEDESTRIAN,2/4/2019,6:30,F,69,NONE
PEDESTRIAN,2/5/2019,13:21,F,36,NONE
BICYCLE,2/5/2019,19:05,M,53,NONE
NON-MOTOR VEHICLE,2/4/2019,11:00,,,NONE
BICYCLE,7/30/2020,12:45,M,40,NONE
BICYCLE,2/5/2019,15:20,,,NONE
NON-MOTOR VEHICLE,2/3/2019,11:50,,,NONE
BICYCLE,2/5/2019,21:20,X,,NONE
NON-MOTOR VEHICLE,2/7/2019,3:20,X,,NONE
NON-MOTOR VEHICLE,2/7/2019,14:15,,,NONE
BICYCLE,2/7/2019,15:41,F,31,NONE
BICYCLE,2/7/2019,12:48,M,19,NONE
PEDESTRIAN,2/7/2019,17:25,M,56,NONE
PEDESTRIAN,2/8/2019,1:49,M,54,NONE
BICYCLE,2/5/2019,14:00,M,46,NONE
PEDESTRIAN,2/8/2019,16:15,F,16,NONE
PEDESTRIAN,2/8/2019,16:15,M,17,NONE
PEDESTRIAN,2/9/2019,0:12,M,27,NONE
PEDESTRIAN,2/5/2019,10:46,M,25,NONE
BICYCLE,12/14/2018,13:00,M,,NONE
NON-CONTACT VEHICLE,7/12/2016,1:27,M,31,NONE
NON-CONTACT VEHICLE,2/11/2019,2:12,,,NONE
PEDESTRIAN,2/11/2019,10:58,F,33,NONE
BICYCLE,7/12/2016,15:07,M,,NONE
PEDESTRIAN,2/11/2019,17:15,F,64,NONE
PEDESTRIAN,10/3/2015,14:25,F,72,NONE
PEDESTRIAN,2/12/2019,15:42,M,19,NONE
PEDESTRIAN,2/12/2019,17:49,F,45,NONE
PEDESTRIAN,2/12/2019,17:32,F,52,NONE
PEDESTRIAN,2/13/2019,6:45,M,67,NONE
BICYCLE,7/13/2016,13:10,M,,NONE
PEDESTRIAN,2/13/2019,18:34,M,24,NONE
BICYCLE,2/12/2019,18:15,M,27,NONE
PEDESTRIAN,2/12/2019,17:00,F,14,NONE
NON-MOTOR VEHICLE,2/14/2019,13:00,M,,NONE
PEDESTRIAN,2/14/2019,15:30,M,63,NONE
PEDESTRIAN,2/14/2019,14:00,F,0,NONE
PEDESTRIAN,2/15/2019,7:50,F,34,NONE
BICYCLE,2/15/2019,13:30,X,,NONE
PEDESTRIAN,2/15/2019,13:45,M,,NONE
PEDESTRIAN,2/15/2019,14:43,F,51,NONE
BICYCLE,2/15/2019,18:05,M,49,NONE
NON-MOTOR VEHICLE,2/15/2019,19:44,X,,NONE
PEDESTRIAN,2/16/2019,2:00,M,23,NONE
PEDESTRIAN,2/16/2019,18:25,F,25,NONE
PEDESTRIAN,7/14/2016,11:30,M,,NONE
PEDESTRIAN,2/16/2019,23:00,M,59,NONE
BICYCLE,2/13/2019,9:17,M,36,NONE
PEDESTRIAN,2/17/2019,18:09,M,27,NONE
PEDESTRIAN,2/17/2019,2:45,M,43,NONE
PEDESTRIAN,2/17/2019,20:15,M,24,NONE
PEDESTRIAN,2/17/2019,11:00,,,NONE
PEDESTRIAN,2/18/2019,11:35,F,73,NONE
PEDESTRIAN,2/18/2019,8:00,M,,NONE
PEDESTRIAN,7/14/2016,19:45,M,,NONE
NON-MOTOR VEHICLE,2/18/2019,20:10,,,NONE
PEDESTRIAN,2/19/2019,9:45,F,50,NONE
PEDESTRIAN,2/19/2019,13:50,F,28,NONE
BICYCLE,7/15/2016,7:00,M,,NONE
BICYCLE,7/30/2020,15:18,M,57,NONE
PEDESTRIAN,2/19/2019,18:00,F,19,NONE
PEDESTRIAN,2/21/2019,13:00,M,,NONE
NON-MOTOR VEHICLE,2/21/2019,9:15,M,,NONE
PEDESTRIAN,2/21/2019,20:55,F,22,NONE
PEDESTRIAN,2/22/2019,9:25,M,78,NONE
PEDESTRIAN,2/22/2019,11:30,M,59,NONE
BICYCLE,2/22/2019,16:00,M,29,NONE
BICYCLE,2/22/2019,16:30,M,30,NONE
PEDESTRIAN,2/20/2019,12:00,M,43,NONE
PEDESTRIAN,2/23/2019,0:21,M,24,NONE
PEDESTRIAN,2/23/2019,2:45,M,54,NONE
PEDESTRIAN,7/15/2016,19:00,M,,NONE
PEDESTRIAN,2/24/2019,1:25,M,23,NONE
PEDESTRIAN,2/23/2019,18:05,F,26,NONE
BICYCLE,7/16/2016,14:00,M,21,NONE
PEDESTRIAN,2/24/2019,14:48,M,55,NONE
PEDESTRIAN,2/24/2019,19:31,F,53,NONE
BICYCLE,2/25/2019,16:43,M,30,NONE
BICYCLE,2/26/2019,9:15,M,55,NONE
NON-MOTOR VEHICLE,2/26/2019,11:00,,,NONE
BICYCLE,2/26/2019,19:25,M,30,NONE
NON-CONTACT VEHICLE,2/26/2019,21:02,,,NONE
BICYCLE,2/27/2019,14:03,M,49,NONE
PEDESTRIAN,2/27/2019,14:21,M,6,NONE
BICYCLE,7/17/2016,19:45,M,28,NONE
NON-MOTOR VEHICLE,2/28/2019,5:11,X,,NONE
PEDESTRIAN,7/30/2020,16:30,M,27,NONE
PEDESTRIAN,2/28/2019,9:50,F,39,NONE
PEDESTRIAN,2/28/2019,11:15,F,54,NONE
PEDESTRIAN,2/28/2019,15:50,,40,NONE
BICYCLE,7/30/2020,16:55,M,29,NONE
PEDESTRIAN,2/28/2019,14:10,F,25,NONE
BICYCLE,7/18/2016,10:15,M,41,NONE
NON-MOTOR VEHICLE,3/1/2019,10:30,F,,NONE
PEDESTRIAN,3/1/2019,18:20,F,42,NONE
PEDESTRIAN,3/1/2019,17:45,F,16,NONE
BICYCLE,3/1/2019,7:57,M,59,NONE
PEDESTRIAN,3/1/2019,13:39,F,54,NONE
BICYCLE,3/2/2019,19:48,M,27,NONE
PEDESTRIAN,3/2/2019,20:16,M,51,NONE
PEDESTRIAN,3/2/2019,22:59,X,,NONE
PEDESTRIAN,3/3/2019,13:42,F,49,NONE
PEDESTRIAN,3/4/2019,9:55,F,30,NONE
BICYCLE,7/19/2016,13:44,M,24,NONE
PEDESTRIAN,3/5/2019,13:24,M,67,NONE
BICYCLE,2/28/2019,17:56,M,,NONE
BICYCLE,7/19/2016,17:20,M,33,NONE
PEDESTRIAN,3/6/2019,11:12,F,20,NONE
PEDESTRIAN,3/6/2019,18:54,M,18,NONE
BICYCLE,3/7/2019,6:29,M,42,NONE
PEDESTRIAN,3/7/2019,11:26,M,26,NONE
NON-CONTACT VEHICLE,3/7/2019,10:46,X,,NONE
PEDESTRIAN,3/8/2019,13:25,F,44,NONE
PEDESTRIAN,3/8/2019,15:05,F,43,NONE
PEDESTRIAN,3/8/2019,15:03,F,64,NONE
NON-MOTOR VEHICLE,3/7/2019,17:00,M,45,NONE
PEDESTRIAN,3/8/2019,18:21,M,68,NONE
BICYCLE,7/19/2016,20:30,M,41,NONE
BICYCLE,3/9/2019,8:00,X,,NONE
PEDESTRIAN,3/9/2019,11:05,M,51,NONE
BICYCLE,3/9/2019,14:05,M,16,NONE
BICYCLE,7/30/2020,18:32,F,23,NONE
PEDESTRIAN,3/9/2019,18:30,M,24,NONE
PEDESTRIAN,3/9/2019,18:45,F,,NONE
PEDESTRIAN,3/11/2019,2:22,F,51,NONE
PEDESTRIAN,3/9/2019,18:30,M,,NONE
PEDESTRIAN,7/20/2016,12:15,M,,NONE
PEDESTRIAN,3/11/2019,14:25,F,49,NONE
PEDESTRIAN,3/11/2019,19:00,M,17,NONE
BICYCLE,3/11/2019,18:15,M,16,NONE
PEDESTRIAN,3/12/2019,8:15,M,3,NONE
BICYCLE,3/8/2019,15:31,F,20,NONE
PEDESTRIAN,3/12/2019,16:00,F,53,NONE
BICYCLE,7/18/2016,21:30,M,36,NONE
PEDESTRIAN,3/12/2019,20:03,M,56,NONE
PEDESTRIAN,3/13/2019,7:05,F,72,NONE
PEDESTRIAN,3/13/2019,15:47,F,65,NONE
PEDESTRIAN,3/13/2019,18:54,M,43,NONE
PEDESTRIAN,3/13/2019,18:54,F,16,NONE
PEDESTRIAN,2/27/2019,18:00,F,,NONE
PEDESTRIAN,3/14/2019,14:40,F,29,NONE
PEDESTRIAN,3/14/2019,15:40,F,14,NONE
PEDESTRIAN,3/14/2019,15:40,M,11,NONE
BICYCLE,3/14/2019,17:55,M,32,NONE
BICYCLE,3/14/2019,18:38,M,24,NONE
PEDESTRIAN,3/14/2019,19:05,M,25,NONE
PEDESTRIAN,3/14/2019,21:00,F,52,NONE
PEDESTRIAN,3/15/2019,9:24,,,NONE
NON-MOTOR VEHICLE,3/15/2019,11:20,,,NONE
NON-MOTOR VEHICLE,3/15/2019,11:20,,,NONE
PEDESTRIAN,3/15/2019,12:10,F,39,NONE
BICYCLE,3/15/2019,12:23,M,25,NONE
BICYCLE,3/15/2019,12:41,M,,NONE
PEDESTRIAN,3/15/2019,19:45,F,73,NONE
BICYCLE,3/15/2019,21:20,M,,NONE
BICYCLE,7/22/2016,14:20,M,27,NONE
BICYCLE,3/16/2019,9:30,M,,NONE
PEDESTRIAN,3/16/2019,10:30,M,66,NONE
PEDESTRIAN,3/16/2019,10:20,M,55,NONE
NON-MOTOR VEHICLE,10/12/2015,9:00,,,NONE
BICYCLE,7/22/2016,1:00,M,,NONE
PEDESTRIAN,3/16/2019,13:45,M,36,NONE
BICYCLE,3/15/2019,12:20,M,30,NONE
PEDESTRIAN,3/16/2019,22:12,M,25,NONE
PEDESTRIAN,3/9/2019,19:00,M,46,NONE
PEDESTRIAN,3/16/2019,23:15,M,,NONE
PEDESTRIAN,3/16/2019,22:00,M,25,NONE
BICYCLE,3/17/2019,15:10,M,22,NONE
BICYCLE,3/17/2019,15:50,M,62,NONE
NON-MOTOR VEHICLE,3/17/2019,16:30,X,,NONE
NON-MOTOR VEHICLE,3/17/2019,20:45,X,,NONE
PEDESTRIAN,3/17/2019,21:07,F,28,NONE
PEDESTRIAN,3/18/2019,7:05,F,17,NONE
PEDESTRIAN,3/18/2019,14:30,F,21,NONE
BICYCLE,3/18/2019,16:12,F,21,NONE
BICYCLE,3/12/2019,9:15,M,26,NONE
BICYCLE,3/18/2019,20:30,M,,NONE
BICYCLE,3/19/2019,11:50,M,36,NONE
PEDESTRIAN,3/19/2019,12:45,F,75,NONE
BICYCLE,3/19/2019,13:00,M,48,NONE
PEDESTRIAN,3/19/2019,19:10,F,9,NONE
BICYCLE,3/19/2019,21:23,M,26,NONE
PEDESTRIAN,3/20/2019,8:05,M,13,NONE
PEDESTRIAN,3/20/2019,8:05,M,5,NONE
PEDESTRIAN,3/20/2019,8:00,M,29,NONE
PEDESTRIAN,3/16/2019,10:15,F,24,NONE
